user_id,movie_id,rating,timestamp
2472,66,4,974150428
2472,2162,3,974150428
2472,3340,3,974150447
2472,2744,4,974150469
2473,448,3,974926946
2473,105,4,974926946
2473,2994,4,974926968
2474,2270,5,974149711
2474,2266,5,974149711
2474,2089,5,974149711
2474,1015,4,974149711
2475,3012,3,974150233
2475,772,4,974150252
2475,1032,5,974150252
2475,1624,5,974150252
2475,996,3,974150276
2475,1151,4,974150276
2476,1621,4,974153545
2476,747,5,974153674
2476,561,5,974153674
2476,1045,5,974153738
2476,746,5,974154113
2476,1054,5,974154195
2477,793,3,976060473
2477,1596,3,976060587
2477,3342,3,976060634
2477,998,5,976222502
2477,1444,3,976222627
2477,1049,3,976222890
2477,100,3,976223123
2477,1085,4,976223383
2477,2336,5,976223426
2477,795,3,976484166
2477,305,4,976485168
2477,2029,4,976485198
2477,1417,3,976485329
2477,2886,3,976746312
2477,2133,4,976746754
2477,2576,3,976746806
2477,868,3,976746872
2477,1502,4,976746982
2477,2411,3,977278551
2477,2768,4,977498108
2477,2532,3,977498234
2477,3012,4,977498380
2477,1027,4,977498538
2477,1435,4,977498610
2477,801,4,977498758
2477,1063,4,977498812
2477,353,3,977498960
2477,2531,3,977499017
2477,2645,4,977499081
2478,2987,4,974148925
2478,3007,4,974148925
2478,2467,3,974148925
2479,1826,4,974148316
2479,2862,5,974148316
2479,874,3,974148316
2479,446,3,974148364
2480,1092,5,974490338
2480,3155,4,974490402
2480,2936,5,974490426
2480,2621,5,974490426
2480,2992,4,974490509
2480,3290,4,974490548
2480,1055,4,974490591
2480,1959,4,974490591
2480,1632,5,974490611
2480,1068,4,974490635
2480,2645,4,974490635
2480,2914,5,974490635
2480,2623,2,974490662
2481,2687,3,974147256
2481,2557,4,974147256
2481,2989,4,974147284
2481,100,5,974147346
2482,2923,4,974146460
2482,1849,4,974146460
2482,914,4,974146460
2482,2895,3,974146521
2482,3052,5,974146521
2482,2282,5,974146521
2482,1754,4,974146521
2483,2514,2,974149346
2483,1734,3,974149385
2483,1173,5,974149385
2483,1859,4,974149385
2483,5,3,974149385
2483,1050,3,974149385
2483,747,5,974149429
2483,463,2,974149429
2483,788,4,974149430
2483,3277,3,974149430
2483,803,3,974149430
2483,2867,3,974149430
2483,1148,3,974149430
2483,1054,3,974149459
2483,1898,2,974149459
2483,1689,1,974149459
2483,2666,2,974149459
2483,771,3,974149491
2483,3186,3,974149491
2483,1182,3,974149491
2483,1124,3,974149530
2483,1417,3,974149530
2483,1061,3,974149530
2483,32,3,974149530
2483,1913,4,974149568
2483,2034,4,974149568
2483,804,3,974149607
2483,407,3,974149607
2483,1582,3,974149607
2483,2768,3,974149653
2483,3006,4,974149653
2483,2625,3,974149653
2483,762,3,974149653
2483,2887,5,974149653
2483,1007,5,974149653
2483,778,3,974149653
2483,1020,3,974149653
2483,551,4,974149709
2483,1621,2,974149709
2483,3054,3,974149709
2483,828,2,974149709
2483,1051,3,974149709
2483,1619,4,974149709
2483,31,3,974149757
2483,801,3,974149757
2483,3210,1,974149757
2483,641,4,974149757
2483,1951,3,974149793
2483,147,2,974149793
2483,2277,4,974149793
2483,1013,1,974149827
2483,313,4,974149827
2483,2822,3,974149827
2483,1833,2,974149827
2483,1796,1,974149869
2484,55,4,974483384
2484,519,4,974483384
2484,1352,3,974483424
2484,1635,3,974483424
2484,3205,4,974483424
2484,508,3,974483424
2484,495,4,974483424
2484,895,5,974483424
2484,1943,4,974483454
2484,1992,3,974483454
2484,443,4,974483496
2484,364,4,974483520
2484,941,3,974483520
2484,2488,2,974483572
2484,2803,3,974483572
2484,333,4,974483572
2484,446,5,974483606
2484,246,5,974483606
2484,145,3,974483660
2484,2550,3,1026160967
2484,2734,3,1026161093
2484,2481,4,1026161093
2484,3078,3,1026161093
2484,3021,3,1026161093
2484,2705,3,1026161093
2485,2032,4,974143953
2485,1086,4,974143953
2485,1034,4,974143963
2485,205,3,974143984
2485,2398,3,974143984
2485,908,3,974143984
2485,1015,2,974143984
2485,1057,3,974144003
2485,96,2,974144003
2485,2031,4,974144003
2485,2694,5,974144021
2485,2309,4,974144021
2485,37,3,974144021
2485,1225,3,974144021
2485,3155,3,974144052
2486,2283,4,974143582
2486,1097,2,974143582
2486,1054,4,974143611
2486,547,2,974143697
2487,1697,4,974143007
2487,1030,4,974143007
2488,1540,2,993498520
2488,240,3,993498881
2488,2586,5,1010682154
2488,2723,5,1010682232
2488,2756,4,1010682232
2488,2853,3,1010682232
2488,2978,3,1010682232
2488,2320,4,1010682314
2488,2645,4,1010682383
2488,3051,4,1010682406
2488,2744,3,1010682875
2488,2551,3,1010682917
2488,1969,3,1010683093
2488,2442,3,1010683349
2488,2833,3,1011373091
2488,2321,4,1011373676
2488,1979,3,1011535920
2488,3059,3,1011535952
2488,3108,2,1011536059
2488,2832,4,1012339805
2488,3018,4,1012339842
2488,2327,3,1012339887
2488,2706,4,1012339924
2488,1971,4,1012339963
2488,1280,4,1014304627
2488,3359,3,1015437263
2488,3232,2,1015437302
2488,2663,4,1015437331
2488,3300,3,1015437470
2488,2550,4,1017069150
2488,2992,3,1017069241
2488,2556,4,1017069334
2488,1358,3,1017581553
2488,2759,3,1020712220
2488,2721,3,1020712283
2488,1373,3,1022520417
2488,3302,4,1022520499
2488,2854,4,1022520538
2488,299,3,1022520630
2488,3412,4,1023379312
2489,1486,5,974138921
2489,1059,2,974138921
2490,2982,4,974144630
2490,1004,5,974144630
2490,998,5,974144630
2490,1089,4,974144697
2490,997,3,974144697
2490,1010,5,974144697
2490,767,3,974144741
2490,914,5,974144741
2490,788,3,974144741
2490,817,4,974144786
2490,446,4,974144786
2491,2513,4,974123800
2491,1038,3,974123800
2491,1057,5,974123837
2491,1089,3,974123837
2491,1629,4,974123837
2491,986,5,974123837
2491,2887,3,974123837
2491,2324,3,974123837
2491,2888,4,974123837
2492,3302,2,974105938
2492,2841,4,974105938
2492,3113,3,974106025
2492,3226,3,974106025
2492,3349,3,974106025
2492,2967,4,974106025
2492,3335,2,974106025
2492,3364,3,974106025
2492,2853,3,974106061
2493,588,3,974098060
2493,1453,5,974098060
2493,921,2,974098060
2493,144,2,974098102
2494,3020,5,974096526
2494,3225,4,974096526
2494,3299,1,974096558
2494,69,5,974096744
2495,295,4,974349830
2495,1056,4,974349850
2495,549,3,974349871
2495,2369,5,974349914
2495,906,3,974349935
2495,2663,2,974349961
2495,1148,5,974349961
2495,874,5,974350106
2495,2309,1,974350106
2495,1678,4,974350106
2495,2619,4,974350137
2495,2336,4,974350137
2495,779,3,974350156
2495,3123,3,974350182
2495,2864,3,974350182
2495,1057,3,974350222
2495,2763,3,974350222
2495,1159,3,974350273
2495,1163,3,974350273
2495,1162,2,974350273
2495,1160,2,974350273
2495,2241,2,974350339
2495,241,3,974350339
2495,1158,3,974350339
2495,293,2,974350339
2495,1161,4,974350339
2495,1411,3,974350362
2495,1983,3,974350386
2495,1033,4,974350408
2495,1851,4,974350436
2495,932,4,974350436
2495,660,1,974350461
2495,1398,3,974350461
2495,2253,3,974350510
2495,2255,2,974350540
2495,2254,2,974350540
2495,2281,2,974350563
2495,856,3,974350591
2495,105,3,974433735
2495,546,4,974433766
2495,1737,3,974433766
2495,1627,3,974433796
2495,1038,3,974433796
2495,1592,3,974433834
2495,1929,4,974433834
2495,2933,3,974433834
2495,2063,2,974433886
2495,798,4,974433886
2495,2273,5,974433886
2495,990,4,974433886
2495,1930,3,974433886
2496,2044,4,974090979
2496,37,4,974090979
2496,2043,5,974090979
2496,2602,3,974091003
2496,3206,5,974091003
2496,2109,5,974091003
2496,1327,5,974091041
2496,3212,5,974091071
2496,1074,5,974091071
2496,975,4,974091071
2496,2105,4,974091157
2496,3213,4,974091210
2497,1789,3,974089614
2497,707,1,974089683
2497,2979,4,974089746
2497,1102,2,974089746
2497,3165,3,974089746
2497,1081,4,974089746
2497,1064,4,974089746
2497,2892,4,974089781
2497,555,5,974089781
2497,547,4,974089781
2497,3155,2,974089781
2497,2517,1,974089781
2497,517,4,974089828
2497,2516,3,974089828
2497,2037,4,974089828
2498,41,4,974090641
2498,2332,4,974090641
2498,2756,3,974090679
2498,2663,2,974090679
2498,2369,5,974090679
2499,1092,5,974087551
2499,768,5,974087551
2499,2924,3,974087580
2499,3309,3,974087580
2499,2646,4,974087580
2499,2283,4,974087616
2499,1061,3,974087616
2499,1022,3,974087616
2499,332,4,974087616
2499,1070,4,974087616
2499,587,4,974087648
2499,2893,4,974087648
2499,2536,3,974087648
2499,135,4,974087648
2500,2663,3,994950580
2500,2747,1,994950601
2500,2309,3,994950601
2500,3270,3,994950648
2500,3275,3,994950648
2500,2576,5,994950648
2500,2197,3,995034129
2500,2889,5,995737544
2501,2839,5,974085611
2501,2175,5,974085875
2502,2012,4,974085788
2502,2104,4,974085809
2502,2956,3,974085809
2502,625,1,974085846
2502,1739,1,974085846
2502,3030,3,974085846
2502,1701,4,974085846
2502,1627,1,974085846
2502,872,2,974085878
2502,1721,5,974085878
2502,1755,3,974085907
2502,2401,3,974085907
2502,1643,3,974085907
2502,2038,3,974085941
2502,3191,2,974085941
2502,3190,4,974085941
2502,944,2,974085963
2502,3171,4,974086015
2502,2041,3,974086015
2502,2046,3,974086015
2503,1813,1,1005452430
2503,922,3,1005452446
2503,2693,5,1005452464
2503,2925,2,1005452464
2503,2550,3,1005452491
2503,2926,2,1005452491
2503,2733,3,1005452491
2503,3077,3,1005452510
2503,2324,4,1005452510
2503,1957,3,1005452537
2503,2584,3,1005452537
2503,675,4,1005452556
2503,374,3,1005452556
2503,2882,1,1005452587
2503,2193,2,1005452587
2503,1682,3,1005452624
2503,2030,3,1005452644
2503,2031,3,1005452664
2503,2332,3,1005452664
2503,2309,5,1005452682
2503,2756,4,1005452682
2503,2504,2,1005452702
2503,2255,2,1005452765
2503,2162,5,1005452880
2503,2241,4,1005453070
2503,3208,3,1005453248
2503,1930,5,1005453304
2503,472,1,1005453321
2503,3184,3,1005453350
2503,274,5,1005453433
2504,2398,4,974081896
2504,546,5,974081896
2504,3339,4,974081923
2505,1083,5,974079108
2505,1068,3,974079108
2505,2398,2,974079108
2505,1028,4,974079135
2505,1038,3,974079135
2505,919,5,974079135
2505,1091,4,974079135
2505,2513,3,974079180
2505,999,1,974079180
2505,1637,2,974079180
2505,1089,3,974079180
2505,3186,2,974079180
2505,1086,5,974079180
2505,1056,5,974079180
2505,2873,4,974079215
2505,2650,1,974079215
2505,1037,3,974079215
2505,1985,4,974079215
2505,2606,5,974079256
2505,1630,5,974079256
2505,2512,4,974079256
2505,2324,2,974079256
2505,1952,5,974079256
2505,2777,4,974079296
2505,1087,1,974079296
2506,2490,1,974082674
2506,2537,4,974082717
2506,2808,2,974082717
2506,132,4,974082717
2506,54,4,974082717
2506,1955,2,974082717
2506,1812,3,974082793
2506,1853,3,974082793
2506,3190,2,974082793
2506,202,2,974082828
2506,163,2,974082874
2506,2058,1,974082874
2506,1883,2,974082874
2506,2136,2,974082874
2506,2780,3,974082891
2506,557,5,974082959
2506,513,5,974082959
2506,520,5,974082959
2506,990,5,974082959
2506,540,5,974082959
2506,227,4,974082959
2506,146,5,974082959
2506,934,5,974082959
2506,2717,3,974083009
2506,3330,5,974083009
2506,189,5,974083009
2506,73,4,974083009
2506,992,4,974083009
2506,993,5,974083009
2506,3099,4,974083107
2506,550,5,974083107
2506,2733,4,974083107
2506,747,5,974083107
2506,551,4,974083107
2506,2561,5,974083107
2506,748,5,974083107
2506,1080,5,974083107
2506,766,5,974083107
2506,868,5,974083107
2506,322,4,974083107
2506,340,4,974083107
2506,2457,5,974083107
2506,1616,5,974083107
2506,1620,4,974083162
2506,917,3,974083162
2506,46,3,974083162
2506,1314,4,974083162
2506,673,4,974083162
2506,3052,4,974083162
2506,922,4,974083162
2506,2302,5,974083231
2506,27,5,974083231
2506,997,5,974083231
2506,2514,5,974083231
2506,1444,3,974083270
2506,1075,5,974083270
2506,1419,5,974083314
2506,2329,5,974083314
2506,519,3,974083314
2506,780,1,974083363
2506,504,2,974083363
2506,427,3,974083363
2506,3105,3,974083401
2506,100,4,974083401
2506,1088,3,974083401
2506,930,4,974083447
2506,514,3,974083484
2506,2588,4,974083596
2506,998,5,974083596
2506,697,5,974083596
2506,1089,5,974083596
2506,1052,5,974083596
2506,1674,4,974083650
2506,1675,2,974083650
2506,2990,3,974083650
2506,1782,2,974083650
2506,1073,5,974083650
2506,1799,3,974083650
2506,1162,1,974083650
2506,1682,4,974083695
2506,137,3,974083758
2506,1310,2,974083758
2506,2998,2,974083758
2506,2255,2,974083794
2506,191,2,974083794
2506,1766,4,974355227
2507,2694,3,974075375
2507,82,3,974075393
2507,2310,4,974075393
2507,3275,5,974075393
2507,3270,4,974075393
2507,870,3,974075467
2508,1040,4,974074579
2508,875,3,974074634
2508,2922,4,974074635
2508,2302,3,974074635
2509,858,5,974073872
2509,1767,5,974073872
2509,2241,4,974073872
2509,1,5,974073901
2510,919,4,974481707
2510,1038,4,974481707
2510,1731,5,974481742
2511,1610,5,974071961
2511,1697,4,974071961
2511,1030,4,974071982
2512,1063,4,974072070
2512,324,3,974072095
2512,2521,5,974072095
2512,1989,4,974072122
2512,2684,3,974072148
2512,1732,4,974072148
2512,1957,2,974072180
2513,2867,4,974073098
2513,2950,5,974073098
2513,2630,3,974385238
2514,2574,3,974070948
2514,1162,4,974070979
2514,2163,4,974070979
2514,2161,4,974070979
2514,1515,4,974071003
2515,3285,4,974070688
2515,2169,3,974070711
2516,3302,5,974071256
2516,926,5,974071256
2516,2833,4,974071341
2516,2925,4,974071341
2516,2723,4,974071341
2517,2105,4,974069801
2517,1833,4,974069905
2517,3235,4,974069943
2517,3156,4,974069963
2518,1080,5,974068242
2518,867,4,974068299
2518,1616,5,974068299
2518,868,3,974068299
2518,3048,4,974068312
2519,2302,4,976767706
2519,768,4,976767731
2519,750,4,976767731
2519,1050,5,976767768
2519,761,4,976767789
2520,1435,5,974067094
2520,547,5,974067187
2520,767,3,974067221
2520,2558,3,974067265
2520,904,2,974067310
2521,1772,4,974065253
2521,588,4,974065253
2521,152,4,974065289
2521,676,2,974065312
2521,1761,2,974065312
2521,1708,3,974065312
2521,2040,4,974065329
2522,1096,5,974066000
2522,2270,5,974066000
2522,867,2,974066000
2522,1748,4,974066017
2522,2353,4,974066034
2522,545,3,974066066
2522,1754,4,974066066
2522,1167,2,974066066
2522,340,5,974066066
2522,922,4,974066066
2522,874,2,974066085
2522,917,3,974066111
2522,870,4,974066111
2523,752,4,974064455
2523,1065,3,974064455
2523,1352,4,974064482
2524,1063,3,974064411
2524,2974,3,974064430
2524,229,3,974064446
2524,1090,5,974064466
2524,2806,5,974064466
2524,10,4,974064496
2525,1051,4,974067233
2525,3395,3,974067233
2525,2270,3,974067279
2525,926,3,974067279
2525,2089,2,974067279
2525,2196,1,974067312
2525,1590,2,974067312
2525,3390,4,974067312
2525,1930,4,974067342
2525,1010,3,974067342
2525,2158,4,974067342
2525,1161,2,974067368
2525,1983,5,974067409
2525,1146,2,974067409
2525,2274,4,974067409
2525,604,3,974067409
2525,2043,2,974067409
2525,947,2,974067409
2525,2498,2,974067465
2525,2254,2,974067465
2525,2000,3,974067465
2525,1162,2,974067465
2525,3389,5,974067489
2525,2163,5,974067489
2525,1772,2,974067519
2525,3187,2,974067519
2526,1001,5,974058435
2526,1669,5,974058435
2527,154,2,976805311
2527,1793,3,976805311
2527,2188,3,976805334
2527,2429,3,976805607
2527,947,5,976805607
2527,2295,3,976805642
2528,2157,4,974567613
2528,1350,4,974567644
2528,432,3,974567716
2528,2956,4,974567737
2528,2231,1,974567773
2528,2154,3,974567773
2528,2415,3,974567809
2528,2421,4,974567938
2528,856,3,974568096
2528,3249,4,974568156
2528,2006,3,974568232
2528,142,4,974568250
2528,1770,3,974568289
2528,1512,3,974568357
2528,862,5,974568407
2528,2368,5,974568407
2528,552,3,974568449
2528,1805,5,974568449
2528,2297,3,974568449
2528,1687,3,974568449
2528,1936,2,974568449
2528,1578,5,974568449
2528,1756,4,974568449
2528,1803,4,974568481
2528,1701,3,974568481
2528,864,5,974568481
2528,872,3,974568481
2528,569,4,974568481
2528,1752,4,974568481
2528,1757,5,974568506
2528,1715,4,974568506
2528,2918,4,974568506
2528,290,3,974568540
2528,625,4,974568540
2528,1188,1,974568540
2528,1790,3,974568540
2528,220,4,974568540
2528,2640,3,974568562
2528,1034,3,974568673
2528,1086,3,974568690
2528,908,5,974568706
2528,1029,2,974568753
2528,1634,3,974568771
2528,3155,5,974568904
2528,3100,4,974568941
2528,2059,5,974569005
2528,1893,5,974569038
2528,553,4,974569077
2528,2402,4,974569077
2528,2060,4,974569098
2528,1438,5,974569098
2528,1253,4,974569116
2528,3024,4,974569135
2528,1155,4,974569183
2528,2317,4,974569201
2528,217,3,974569253
2528,632,3,974569287
2528,1166,3,974569309
2528,2192,4,974569367
2528,1581,3,974569385
2528,1762,3,974569405
2528,2072,2,974569406
2528,699,3,974569423
2528,186,5,974569457
2528,1331,4,974569583
2528,2906,5,974569619
2528,2393,3,974569638
2528,1911,3,974569673
2528,83,3,974569828
2528,2063,1,974651804
2528,48,5,974651865
2528,1033,4,974651885
2528,1920,4,974651921
2528,45,5,974651943
2528,1779,2,974651997
2528,21,4,974652077
2528,2220,4,974652097
2528,154,3,974652131
2528,2303,4,974652280
2528,802,4,974652401
2528,756,4,974652419
2529,2308,3,974054805
2529,2586,3,974054805
2530,3152,4,974053375
2530,2530,2,974053375
2530,781,5,974053375
2531,1737,3,974054291
2531,1069,5,974054342
2531,1100,3,974054367
2532,1179,5,974056344
2532,24,3,974056344
2532,544,5,974056409
2532,683,5,974056429
2532,6,5,974056498
2532,1775,3,974056558
2532,2129,4,974056590
2532,2185,3,974056612
2532,337,5,974056658
2532,3034,4,974056658
2532,2810,4,974056658
2532,643,4,974056681
2532,44,4,974056702
2533,1731,5,974643084
2533,2936,5,974643084
2533,775,5,974643084
2533,2532,4,974643084
2534,496,5,974053219
2534,932,5,974053242
2534,1091,5,974053242
2534,1610,4,974053242
2534,2675,5,974053262
2534,2983,5,974053262
2534,2880,4,974053291
2535,936,3,974063791
2535,2128,3,974063824
2535,1681,3,974063824
2535,1560,3,974063848
2535,2794,2,974063848
2535,212,2,974063873
2536,1085,4,974054524
2536,105,4,974054524
2536,1875,4,974054554
2536,2889,3,974054554
2536,1631,4,974054554
2536,1952,3,974054582
2536,1089,4,974054582
2536,1959,3,974054582
2536,16,3,974054582
2536,2811,3,974054582
2536,2351,4,974054604
2536,3260,4,974054604
2536,253,3,974054636
2536,1080,3,974054636
2536,1622,4,974054636
2536,1625,2,974054636
2536,2543,4,974054636
2536,1629,3,974054666
2536,1064,4,974054666
2536,2257,4,974054666
2536,1038,4,974054666
2536,1081,3,974054706
2536,1147,4,974054706
2536,3344,3,974054706
2536,1010,4,974054706
2536,2542,4,974054706
2536,2544,4,974054706
2536,2539,4,974054734
2536,923,3,974054734
2536,1913,4,974054734
2536,517,2,974054734
2536,2159,5,974054764
2536,274,5,974054764
2536,913,4,974054764
2536,1056,3,974054781
2536,2726,3,974054814
2536,2680,4,974054814
2536,1582,3,974054834
2536,944,3,974054872
2536,1375,4,974054872
2536,2867,4,974054872
2536,874,3,974054872
2536,947,3,974054872
2536,2027,3,974054907
2536,3155,4,974054907
2536,1841,4,974054907
2536,45,5,974054943
2536,1070,5,974054943
2536,1687,3,974054943
2536,1417,3,974054961
2536,2550,4,974054994
2536,519,3,974054994
2536,1061,3,974054994
2536,1069,4,974055020
2536,1173,5,974055020
2537,854,4,974050242
2537,800,4,974050242
2538,2511,4,974045843
2538,1022,4,974045875
2538,1161,4,974045875
2538,947,1,974045875
2539,1681,4,974048366
2539,456,4,974048382
2539,191,3,974048422
2539,2060,5,974048422
2539,717,4,974048422
2539,1484,4,974048468
2539,377,3,974048468
2539,2318,3,974048468
2539,30,3,974048550
2539,516,3,974048589
2539,381,4,974048603
2539,1671,4,974048638
2539,643,4,974048638
2539,1307,4,974048638
2539,337,5,974048676
2539,2231,4,974048676
2539,623,4,974048676
2539,672,4,974048716
2539,401,4,974048716
2539,2474,4,974048716
2539,1235,3,974048716
2539,3192,4,974048735
2540,61,4,974047989
2540,2548,3,974047989
2540,18,2,974047989
2540,83,3,974047989
2540,396,2,974047989
2540,439,4,974048043
2540,1479,2,974048043
2540,698,2,974048043
2540,405,3,974048043
2540,1227,4,974048043
2540,1222,5,974048076
2540,1521,2,974048076
2540,2405,2,974048076
2540,248,4,974048076
2540,2819,2,974048112
2540,36,5,974048112
2540,1452,3,974048148
2540,2183,4,974048148
2540,1436,4,974048148
2540,97,2,974048179
2540,2406,1,974048179
2540,1179,2,974048274
2540,353,4,974048336
